"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
="010259#","ABBEVILLE, CITY OF","HENRY COUNTY",="01/31/75",="09/04/85",="09/28/07","No",="09/04/85",,,,,"Regular","YES"
="010267D","ADAMSVILLE, CITY OF","JEFFERSON COUNTY",="01/17/75","10/10/80",="03/21/19","No","10/10/80",,,,,"Regular","YES"
="010504#","ADDISON, TOWN OF","WINSTON COUNTY",,="08/18/09",="09/16/11(M)","No",="04/01/13",,,,,"Regular","YES"
="010192B","ALABASTER, CITY OF","SHELBY COUNTY",="05/24/74",="06/15/81",="01/23/26","No",="06/15/81",,,,,"Regular","YES"
="010366D","ALBERTVILLE, CITY OF","MARSHALL COUNTY","10/01/76",="09/04/85",="03/21/19(M)","No",="09/04/85",,,,,"Regular","YES"
="010210#","ALEXANDER CITY, CITY OF","TALLAPOOSA COUNTY","11/08/74",="09/27/85",="07/18/11","No",="09/27/85",,,,,"Regular","YES"
="010180#","ALICEVILLE, CITY OF","PICKENS COUNTY",="04/11/75",="07/17/78",="09/17/10","No",="07/17/78",,,,,"Regular","YES"
="010078C","ALTOONA, TOWN OF","BLOUNT COUNTY/ETOWAH COUNTY",="05/17/74",="03/14/80",="03/21/19","No",="03/14/80",,,,,"Regular","YES"
="010331#","ANDALUSIA, CITY OF","COVINGTON COUNTY",="01/13/78","11/04/09","11/04/09(M)","No","11/04/09",,,,,"Regular","YES"
="010407#","ANDERSON, TOWN OF","LAUDERDALE COUNTY","11/24/78",="03/02/81",="09/11/09","No",="09/07/00",,,,,"Regular","YES"
="010020B","ANNISTON, CITY OF","CALHOUN COUNTY","12/14/73",="09/15/83",="03/16/16","No",="09/15/83",,,,,"Regular","YES"
="010345#","ARAB, CITY OF","MARSHALL COUNTY",="07/09/76",="08/01/87",="09/16/11(M)","No",="08/01/87",,,,,"Regular","YES"
="010306C","ARDMORE, TOWN OF","LIMESTONE COUNTY","12/17/76",="04/15/86",="08/16/18(M)","No",="04/15/86",,,,,"Regular","YES"
="010450C","ARGO, CITY OF","ST. CLAIR COUNTY/JEFFERSON COUNTY",="07/07/78",="02/17/82",="09/24/21","No",="04/02/13",,,,,"Regular","YES"
="010411B","ARITON, TOWN OF","DALE COUNTY",,="08/16/07",="05/02/16","No",="01/30/08",,,,,"Regular","YES"
="010099#","ASHFORD, CITY OF","HOUSTON COUNTY","10/31/75",="09/04/85",="09/03/14","No",="09/04/85",,,,,"Regular","YES"
="010168#","ASHLAND, TOWN OF","CLAY COUNTY",,="03/17/10",="03/17/10(M)","No",="03/17/10",,,,,"Regular","YES"
="010186C","ASHVILLE, CITY OF","ST. CLAIR COUNTY",="06/21/74",="04/17/87",="08/17/16","No",="04/17/87",,,,,"Regular","YES"
="010146C","ATHENS, CITY OF","LIMESTONE COUNTY",="03/08/74",="09/28/79",="08/16/18","No",="09/28/79","10/01/91","10/01/98","10",,"Regular","YES"
="010071C","ATMORE, CITY OF","ESCAMBIA COUNTY",="04/05/74",="06/24/77",="03/06/20","No",="06/24/77",="05/01/02",="05/01/19","10",,"Regular","YES"
="010079C","ATTALLA, CITY OF","ETOWAH COUNTY","12/28/73","12/01/81",="03/16/16","No","12/01/81",,,,,"Regular","YES"
="010144B","AUBURN, CITY OF","LEE COUNTY",="06/07/74",="09/16/81",="01/17/25","No",="09/16/81",="05/01/14","10/01/25","7 ","15%","Regular","YES"
="010314#","AUTAUGA COUNTY *","AUTAUGA COUNTY",="03/24/78","12/18/85",="09/03/14","No","12/18/85",,,,,"Regular","YES"
="010001#","AUTAUGAVILLE, TOWN OF","AUTAUGA COUNTY",="06/07/74","12/18/85",="09/03/14","No",="02/03/86",,,,,"Regular","YES"
="010100#","AVON, TOWN OF","HOUSTON COUNTY",="09/20/74",="09/01/86",="09/03/14","No",="09/01/86",,,,,"Regular","YES"
="010242#","BABBIE, TOWN OF","COVINGTON COUNTY",="01/10/75","11/04/09","11/04/09(M)","No","11/17/14",,,,,"Regular","YES"
="015000B","BALDWIN COUNTY*","BALDWIN COUNTY",,="01/12/73",="04/19/19","No",="01/12/73","10/01/95",="05/01/17","7 ","15%","Regular","YES"
="010315#","BARBOUR COUNTY*","BARBOUR COUNTY",="04/28/78",="01/01/87",="08/18/09","No",="01/01/87",,,,,"Regular","YES"
="010004B","BAY MINETTE, CITY OF","BALDWIN COUNTY","10/24/75","12/01/81",="04/19/19","No","12/01/81",,,,,"Regular","YES"
="015001B","BAYOU LA BATRE, CITY OF","MOBILE COUNTY",,="03/17/72",="06/05/20","No",="03/17/72",,,,,"Regular","YES"
="010134#","BEAVERTON, TOWN OF","LAMAR COUNTY",="09/20/74",="05/03/10",="05/03/10(M)","No",="07/03/86",,,,,"Regular","YES"
="010083#","BELK, TOWN OF","FAYETTE COUNTY",="09/13/74",="06/04/10",="06/04/10(M)","No",="06/04/10",,,,,"Regular","YES"
